year,lat,long,name,energy
1,-7,-10,floating,53.0
1,-11,0,floating,67.0
1,1,-3,water,97.0
1,-5,-2,water,105.0
1,5,-10,water,105.0
1,7,-10,water,111.0
1,-3,8,water,85.0
1,14,-4,water,90.0
1,8,7,water,108.0
1,-1,-4,aquatic,708.0
1,1,10,water,80.0
1,6,-1,water,83.0
1,2,9,water,74.0
1,1,-2,water,127.0
1,8,5,water,100.0
1,0,8,water,93.0
1,4,1,water,83.0
1,-7,5,water,113.0
1,12,2,aquatic,713.5
1,-6,2,aquatic,694.5
1,-3,-1,water,73.0
1,5,-8,water,94.0
1,1,-10,water,106.0
1,-1,-12,water,98.0
1,1,-7,aquatic,647.5
1,7,-5,water,119.0
1,-7,-8,water,112.0
1,-5,0,water,87.0
1,-3,12,water,77.0
1,-9,-5,aquatic,718.5
1,7,1,water,77.0
1,-14,-2,water,90.0
1,1,2,water,113.0
1,-4,-14,water,78.0
1,-7,-1,water,121.0
1,-3,-6,aquatic,766.5
1,-11,-4,aquatic,682.5
1,-12,0,water,110.0
1,-11,-11,water,105.0
1,-1,-8,water,91.0
1,-14,1,water,57.0
1,9,-2,water,104.0
1,-7,6,water,121.0
1,-6,5,water,90.0
1,-2,-4,water,105.0
1,-1,10,aquatic,697.0
1,-4,-12,water,98.0
1,-1,-2,water,106.0
1,-10,-2,water,48.0
1,-4,-10,aquatic,686.5
1,-5,-7,water,86.0
1,-5,-9,water,90.0
1,3,-12,water,113.0
1,4,-8,water,102.0
1,9,-5,water,84.0
1,0,-12,water,106.0
1,-11,-6,water,82.0
1,-2,-10,water,79.0
1,5,5,aquatic,730.5
1,-7,0,water,65.0
1,-15,1,water,85.0
1,-5,-3,water,72.0
1,-3,-5,aquatic,671.5
1,2,-11,aquatic,681.0
1,-10,-1,water,88.0
1,7,-8,water,55.0
1,6,-2,water,100.0
1,-13,5,water,80.0
1,6,2,water,115.0
1,3,-8,water,101.0
1,1,9,water,91.0
1,-11,8,water,118.0
1,0,7,aquatic,694.0
1,-9,0,water,33.0
1,9,5,water,75.0
1,-12,-3,water,73.0
1,5,-3,water,87.0
1,10,0,water,103.0
1,7,-1,water,82.0
1,-5,-4,water,81.0
1,7,-3,water,62.0
1,-8,3,water,58.0
1,3,-13,water,103.0
1,-10,0,water,82.0
1,-5,-6,water,103.0
1,-9,-7,water,100.0
1,4,8,aquatic,730.5
1,-8,6,water,74.0
1,-11,3,aquatic,780.5
1,-2,7,aquatic,681.0
1,8,-2,water,67.0
1,3,-11,water,90.0
1,-4,-6,aquatic,676.5
1,13,-6,water,51.0
1,-6,7,water,48.0
1,-7,-9,water,77.0
1,-4,7,aquatic,738.5
1,-6,-1,water,105.0
1,-6,-10,water,89.0
1,9,-3,woody,2100.0
1,6,-10,water,100.0
1,12,-1,herb,1124.0
1,-5,5,aquatic,690.5
1,7,5,water,117.0
1,7,7,water,85.0
1,-11,-2,water,102.0
1,-11,1,water,66.0
1,0,9,water,73.0
1,7,-13,water,83.0
1,5,3,aquatic,775.0
1,-4,12,water,104.0
1,-14,0,water,112.0
1,12,-3,aquatic,624.0
1,8,-4,water,81.0
1,5,-6,water,118.0
1,6,3,water,80.0
1,6,-11,water,56.0
1,-3,-11,water,60.0
1,10,3,water,57.0
1,-6,-3,water,56.0
1,-13,0,water,93.0
1,7,6,water,102.0
1,-10,15,water,87.0
1,-6,4,water,117.0
1,-5,11,water,124.0
1,9,3,water,91.0
1,0,-13,water,34.0
1,-2,12,water,70.0
1,-5,-13,water,84.0
1,5,12,water,88.0
1,-4,-8,water,76.0
1,5,-9,water,120.0
1,-15,2,aquatic,711.0
1,-8,-9,water,101.0
1,16,-1,water,85.0
1,9,-6,water,64.0
1,-9,7,water,58.0
1,-3,13,water,86.0
1,-1,12,woody,2077.5
1,0,12,aquatic,681.0
1,11,6,water,95.0
1,2,14,water,102.0
1,-7,10,aquatic,757.5
1,2,-7,water,43.0
1,-12,-1,water,90.0
1,13,-1,water,109.0
1,-2,-8,water,83.0
1,3,11,water,83.0
1,-3,-8,water,90.0
1,3,-9,water,112.0
1,2,8,water,88.0
1,-9,-10,water,83.0
1,4,-10,water,80.0
1,1,8,water,72.0
1,4,-9,water,99.0
1,-11,-1,water,104.0
1,7,-7,water,95.0
1,-2,-11,water,94.0
1,11,5,water,92.0
